Екатерина;ЕКАТЕРИНА;S f anim nom sg persn;;;а;н;и;р;е;т;S;ЕКАТЕРИНА;S f anim nom sg 
@;@;PUNC;;;;;;;;;PUNC;@;PUNC
Да;ДА;PART;слитно;;а;д;;;;;PART;ДА;PART
-;-;PUNC;;;;;;;;;PUNC;-;PUNC
а;А;PART;слитно;;а;;;;;;CONJ;А;CONJ
-;-;PUNC;;;;;;;;;PUNC;-;PUNC
а;А;PART;слитно;;а;;;;;;PART;А;PART
?;?;SENT;;;;;;;;;SENT;?;SENT
;;;;;;;;;;;;;
Ну;НУ;PART;;;у;н;;;;;PART;НУ;PART
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
просто;ПРОСТО;PART;;;о;т;с;о;р;п;PART;ПРОСТО;PART
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
дело;ДЕЛО;S n inan nom sg;;;о;л;е;д;;;S;ДЕЛО;S n inan nom sg
в;В;PR;;;в;;;;;;PR;В;PR
том;ТО;S n - loc2 sg;;;м;о;т;;;;S;ТО;S n - loc sg
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
в;В;PR;;;в;;;;;;PR;В;PR
университете;УНИВЕРСИТЕТ;S m inan loc2 sg;;;е;т;е;т;и;с;S;УНИВЕРСИТЕТ;S m inan loc sg
именно;ИМЕННО;PART;;;о;н;н;е;м;и;PART;ИМЕННО;PART
нормальная;НОРМАЛЬНЫЙ;A - nom sg plen f -;;;я;а;н;ь;л;а;A;НОРМАЛЬНЫЙ;A - nom sg plen f -
практика;ПРАКТИКА;S f inan nom sg;;;а;к;и;т;к;а;S;ПРАКТИКА;S f inan nom sg
?;?;SENT;;;;;;;;;SENT;?;SENT
;;;;;;;;;;;;;
Ну;НУ;PART;;;у;н;;;;;PART;НУ;PART
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
как бы;как бы;-;;;ы;б; ;к;а;к;-;как бы;-
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
нормальная;НОРМАЛЬНЫЙ;A - nom sg plen f -;;;я;а;н;ь;л;а;A;НОРМАЛЬНЫЙ;A - nom sg plen f -
?;?;SENT;;;;;;;;;SENT;?;SENT
;;;;;;;;;;;;;
Считается;СЧИТАТЬСЯ;V ipf praes sg indic intr 3p;;;я;с;т;е;а;т;V;СЧИТАТЬСЯ;V ipf praes sg indic - 3p
с;С;PR;;;с;;;;;;PR;С;PR
точки;ТОЧКА;S f inan gen sg;;;и;к;ч;о;т;;S;ТОЧКА;S f inan gen sg
зрения;ЗРЕНИЕ;S n inan gen sg;;;я;и;н;е;р;з;S;ЗРЕНИЕ;S n inan gen sg
привычки;ПРИВЫЧКА;S f inan gen sg;;;и;к;ч;ы;в;и;S;ПРИВЫЧКА;S f inan gen sg
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
преподаватель;ПРЕПОДАВАТЕЛЬ;S m-f anim nom sg;;;ь;л;е;т;а;в;S;ПРЕПОДАВАТЕЛЬ;S m anim nom sg
ставит;СТАВИТЬ;V ipf praes sg indic tran 3p;;;т;и;в;а;т;с;V;СТАВИТЬ;V ipf praes sg indic - 3p
себя;СЕБЯ;SPRO - - - acc;;;я;б;е;с;;;SPRO;СЕБЯ;SPRO - - - acc
выше;ВЫСОКО;ADV comp;;;е;ш;ы;в;;;ADV;ВЫСОКО;ADV comp
студентов;СТУДЕНТ;S m-f anim gen pl;;;в;о;т;н;е;д;S;СТУДЕНТ;S m anim gen pl
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
вот;ВОТ;PARENTH;;;т;о;в;;;;PART;ВОТ;PART
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
и;И;CONJ;;;и;;;;;;CONJ;И;CONJ
как бы;как бы;-;;;ы;б; ;к;а;к;-;как бы;-
получается;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p;;;я;с;т;е;а;ч;V;ПОЛУЧАТЬСЯ;V ipf praes sg indic - 3p
,;,;PUNC;;;;;;;;;PUNC;,;PUNC
что;ЧТО;CONJ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
всё;ВСЁ;PRAEDIC;всё равно - PRAEDIC ;;ё;с;в;;;;S;ВСЕ;S n - nom sg
равно;РАВНО;PRAEDIC;;;о;н;в;а;р;;A;РАВНЫЙ;A - - sg brev n -
небольшое;НЕБОЛЬШОЙ;A s nom sg plen n -;;;е;о;ш;ь;л;о;A;НЕБОЛЬШОЙ;A - nom sg plen n -
раболепие;РАБОЛЕПИЕ;S n inan nom sg;;;е;и;п;е;л;о;S;РАБОЛЕПИЕ;S n inan nom sg
выходит;ВЫХОДИТЬ;V ipf praes sg indic - 3p;;;т;и;д;о;х;ы;V;ВЫХОДИТЬ;V ipf praes sg indic - 3p
